id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
1,2026-02-10 05:12:23,2026-02-10 05:14:39,2026-02-06 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",6,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169110,H,Mardi,05:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
2,2026-02-10 07:38:26,2026-02-10 07:46:36,2026-02-10 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD,"Oui, licence de transport intérieur",3,OUI,OUI,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],CE17,179496,A,Mardi,07:30:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
3,2026-02-10 07:50:26,2026-02-10 07:51:44,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2023/11/0002115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187889,V,Mardi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
4,2026-02-10 07:53:16,2026-02-10 08:05:55,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/11/0002097,OUI,OUI,Oui,['Colis non scanné'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121451,D,Mardi,08:00:00,['Colis non scanné (prévu pour ce chauffeur-livreur)'],['Aucune anomalie'],['Aucune anomalie']
5,2026-02-10 08:07:10,2026-02-10 08:08:32,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2023/11/0002115,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187890,A,Mardi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
6,2026-02-10 08:44:57,2026-02-10 08:55:33,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",2025/11/0000496,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,129950,C,Mardi,08:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
7,2026-02-10 10:14:50,2026-02-10 10:22:17,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",40,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,D,Mardi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
8,2026-02-10 10:23:29,2026-02-10 10:26:14,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",37,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,H,Mardi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
9,2026-02-10 10:25:17,2026-02-10 10:46:31,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",45,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5601,025688,N,Mardi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
10,2026-02-10 11:14:19,2026-02-10 11:16:20,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION EST,"Oui, licence de transport intérieur",164,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,090380,Z,Mardi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
11,2026-02-10 11:17:35,2026-02-10 11:18:25,2026-02-10 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD,"Oui, licence de transport intérieur",0016,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8301,088314,D,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
12,2026-02-10 11:25:19,2026-02-10 11:26:49,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION NORD,"Oui, licence de transport intérieur",220,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT6001,156090,3,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
13,2026-02-10 11:36:32,2026-02-10 11:40:41,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",458,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1479001,R,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
14,2026-02-10 11:40:43,2026-02-10 11:41:51,2026-02-10 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION OUEST,"Oui, licence de transport intérieur",14,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1468615,H,Mardi,11:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
